,"FEV_KK","FEV_STOER","FEV_HUNGER"
"sub-032459","13","5","3"
"sub-032378","13","5","4"
"sub-032453","1","4","4"
"sub-032457","12","6","3"
"sub-032379","7","1","2"
"sub-032449","8","10","7"
"sub-032381","1","7","1"
"sub-032460","14","5","0"
"sub-032385","2","4","4"
"sub-032462","7","2","0"
"sub-032380","12","3","0"
"sub-032464","2","4","2"
"sub-032388","0","4","5"
"sub-032387","1","4","3"
"sub-032391","9","6","2"
"sub-032469","13","7","10"
"sub-032471","3","5","2"
"sub-032328","2","4","4"
"sub-032447","10","2","2"
"sub-032389","3","4","4"
"sub-032393","9","2","5"
"sub-032395","11","5","4"
"sub-032392","10","0","1"
"sub-032390","1","3","5"
"sub-032465","11","5","4"
"sub-032472","5","9","7"
"sub-032466","2","5","5"
"sub-032467","2","5","2"
"sub-032470","14","4","3"
"sub-032478","13","6","7"
"sub-032476","2","6","9"
"sub-032474","3","2","0"
"sub-032480","1","11","8"
"sub-032399","7","5","2"
"sub-032401","11","8","5"
"sub-032398","3","4","6"
"sub-032477","1","9","12"
"sub-032475","2","2","6"
"sub-032396","7","12","8"
"sub-032400","4","6","2"
"sub-032479","1","2","1"
"sub-032468","5","7","6"
"sub-032473","6","6","6"
"sub-032481","1","1","3"
"sub-032402","12","9","9"
"sub-032463","8","4","1"
"sub-032482","15","3","1"
"sub-032403","6","12","3"
"sub-032397","15","5","1"
"sub-032406","6","4","2"
"sub-032483","6","1","4"
"sub-032486","14","1","0"
"sub-032487","2","3","3"
"sub-032488",,,
"sub-032485","13","7","3"
"sub-032484","3","0","2"
"sub-032489","4","3","4"
"sub-032490","8","4","3"
"sub-032491","6","1","1"
"sub-032492","10","3","0"
"sub-032494","1","6","2"
"sub-032495","4","0","3"
"sub-032497","5","6","1"
"sub-032498","16","5","1"
"sub-032496","16","2","3"
"sub-032493","5","3","1"
"sub-032408","0","4","3"
"sub-032500",,,
"sub-032409","4","3","4"
"sub-032499","1","3","8"
"sub-032410","3","4","7"
"sub-032503","1","8","12"
"sub-032411","4","7","5"
"sub-032412","12","5","4"
"sub-032501","3","4","11"
"sub-032504","1","6","12"
"sub-032413","9","6","7"
"sub-032505","3","5","10"
"sub-032416","0","5","7"
"sub-032506","3","6","11"
"sub-032417","8","5","4"
"sub-032502","4","7","9"
"sub-032507","0","9","9"
"sub-032423","4","5","6"
"sub-032420","10","6","4"
"sub-032424","7","6","5"
"sub-032508","1","5","4"
"sub-032425","5","4","3"
"sub-032422","1","3","3"
"sub-032510","9","4","3"
"sub-032427","6","6","5"
"sub-032419","5","2","6"
"sub-032513","8","10","5"
"sub-032526","0","6","5"
"sub-032426","4","6","4"
"sub-032512","8","5","4"
"sub-032429","0","4","3"
"sub-032527",,,
"sub-032515","2","4","10"
"sub-032514","3","5","4"
"sub-032509","4","5","6"
"sub-032516","1","2","4"
"sub-032511","2","2","9"
"sub-032432","9","5","1"
"sub-032433","5","2","5"
"sub-032517","10","4","3"
"sub-032519","5","6","11"
"sub-032520","3","8","6"
"sub-032461","3","4","2"
"sub-032521","1","8","4"
"sub-032434","4","6","7"
"sub-032518","2","4","9"
"sub-032436","8","7","7"
"sub-032522","0","3","5"
"sub-032524","2","1","5"
"sub-032437","1","8","8"
"sub-032435","13","3","3"
"sub-032523","8","3","4"
"sub-032438","4","3","6"
"sub-032304","4","10","7"
"sub-032439","1","5","7"
"sub-032440","5","3","5"
"sub-032441","3","4","6"
"sub-032525","8","6","7"
