,"COPE_SelfDistraction","COPE_UseOfEmotionalSupport","COPE_BehavioralDisengagement","COPE_positiveReframing","COPE_Humor","COPE_Alkohol‎_Drogen","COPE_UseOfInstrumentalSupport","COPE_Venting","COPE_Planning","COPE_Acceptance","COPE_SelfBlame","COPE_Religion","COPE_Denial","COPE_activeCoping"
"sub-032378","5","5","4","6","4","2","6","3","6","8","5","4","3","5"
"sub-032453","2","2","2","2","4","2","2","2","2","2","2","2","2","2"
"sub-032457","6","6","4","6","3","3","5","5","5","6","4","4","2","6"
"sub-032379","6","5","2","7","3","2","6","2","7","4","5","2","6","7"
"sub-032449","8","4","2","7","6","4","6","4","8","5","4","2","2","8"
"sub-032381","4","5","4","5","3","3","4","5","6","6","7","3","2","4"
"sub-032460","4","5","2","7","5","2","4","4","7","7","3","2","2","7"
"sub-032385","7","8","2","6","4","2","8","5","7","4","3","4","3","6"
"sub-032462","4","5","3","7","6","2","7","4","7","6","5","5","4","8"
"sub-032380","4","6","2","6","2","2","4","3","8","7","6","2","5","8"
"sub-032464","5","7","3","6","4","2","5","2","5","4","6","2","2","4"
"sub-032388","4","8","3","4","4","2","8","4","6","7","5","2","2","6"
"sub-032387","4","3","2","4","4","2","4","3","7","4","7","2","2","6"
"sub-032391","7","6","2","5","5","2","7","3","4","6","5","2","2","4"
"sub-032469","4","8","2","7","4","2","8","5","8","3","4","2","3","8"
"sub-032471","4","4","3","5","2","2","4","6","6","6","5","3","2","5"
"sub-032328","5","8","2","8","6","3","8","4","6","5","3","2","2","7"
"sub-032447","6","6","2","6","5","4","6","4","7","4","5","3","4","7"
"sub-032389","5","8","3","6","4","4","8","2","7","6","5","2","4","6"
"sub-032393","3","4","3","6","2","2","3","4","5","6","5","3","3","4"
"sub-032395","4","2","3","5","3","2","3","4","5","6","5","2","4","6"
"sub-032390","5","6","4","3","7","4","4","5","4","7","5","2","2","5"
"sub-032465","4","6","4","4","4","2","6","5","6","6","4","4","3","6"
"sub-032472","5","4","3","4","7","6","4","2","7","6","6","2","2","5"
"sub-032466","3","3","4","5","3","2","4","4","3","2","4","2","2","3"
"sub-032467","6","6","2","7","5","2","3","3","5","8","8","2","2","6"
"sub-032470","7","8","4","4","4","2","7","7","8","8","5","5","2","6"
"sub-032478","6","6","3","6","6","4","6","5","6","6","4","5","3","6"
"sub-032476","6","6","3","4","5","4","6","4","5","4","5","2","2","4"
"sub-032474","4","5","4","7","4","2","5","4","4","4","4","8","4","4"
"sub-032480","6","5","3","6","3","4","4","5","6","6","4","4","4","6"
"sub-032399","8","6","3","5","3","2","5","3","6","6","2","3","3","7"
"sub-032401","6","8","5","8","7","2","8","7","7","8","4","5","2","5"
"sub-032398","6","6","3","4","8","2","8","6","7","6","6","2","5","6"
"sub-032477","5","8","5","8","4","2","8","5","6","6","4","2","2","5"
"sub-032475","6","5","3","4","5","4","6","5","5","6","4","6","3","6"
"sub-032396","8","8","3","4","4","6","4","4","6","4","6","2","6","4"
"sub-032400","6","6","3","8","4","3","4","5","7","6","2","2","2","6"
"sub-032479","2","5","4","5","2","2","4","3","6","7","3","2","2","4"
"sub-032468","4","6","2","6","4","2","6","4","7","5","4","4","2","5"
"sub-032473","5","7","2","3","3","2","8","5","8","4","5","2","8","7"
"sub-032481","4","4","4","4","2","2","4","6","6","2","5","4","4","6"
"sub-032402","5","7","5","7","7","4","8","6","8","8","2","2","3","7"
"sub-032463","6","6","2","7","8","3","8","4","8","6","4","2","2","7"
"sub-032482","5","4","3","5","4","2","4","3","5","5","5","6","3","5"
"sub-032403","5","6","2","6","6","2","8","5","7","7","4","2","2","6"
"sub-032397","5","4","2","6","6","2","5","4","7","3","3","2","2","8"
"sub-032406","2","6","2","6","7","2","4","6","7","6","4","2","2","7"
"sub-032483","7","8","4","7","2","3","2","6","8","6","5","2","4","7"
"sub-032486","7","6","4","6","5","2","6","4","6","5","6","2","3","6"
"sub-032487","8","6","4","6","2","2","4","3","5","6","2","4","2","8"
"sub-032485","6","6","3","4","4","3","3","4","4","3","4","2","4","5"
"sub-032484","6","6","2","7","8","2","6","3","6","8","3","5","2","8"
"sub-032489","5","6","4","7","2","6","6","4","8","7","5","2","2","7"
"sub-032490","5","5","5","5","6","2","6","5","6","6","7","4","2","3"
"sub-032491","4","4","3","5","3","2","5","2","5","3","5","2","3","4"
"sub-032492","2","3","2","4","5","2","4","2","6","5","3","2","3","5"
"sub-032494","4","6","2","4","3","2","4","3","8","3","6","2","3","6"
"sub-032495","4","4","2","4","2","4","2","3","6","6","6","7","3","5"
"sub-032497","4","3","3","6","4","2","4","4","4","6","2","2","2","5"
"sub-032498","6","6","2","3","2","2","6","4","6","4","4","2","2","6"
"sub-032496","5","6","3","4","2","2","6","5","6","3","4","3","2","6"
"sub-032493","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"sub-032408","4","4","2","6","2","2","4","4","6","6","2","2","2","5"
"sub-032409","6","5","2","8","4","2","5","3","6","6","3","2","2","5"
"sub-032499","3","4","3","5","5","4","4","2","4","8","5","2","3","4"
"sub-032410","6","6","3","5","5","4","7","5","6","6","6","2","6","7"
"sub-032503","6","4","2","8","8","3","5","3","5","5","5","2","3","6"
"sub-032411","4","6","2","3","4","2","6","4","6","3","4","3","2","6"
"sub-032412","8","4","4","3","2","4","2","4","4","7","3","2","4","4"
"sub-032501","6","8","3","2","3","2","8","5","6","8","3","2","2","4"
"sub-032504","6","7","2","7","6","2","7","5","7","5","8","2","2","5"
"sub-032413","8","6","3","5","7","2","6","5","7","4","4","2","2","6"
"sub-032505","7","7","3","4","2","2","4","3","6","7","3","2","2","6"
"sub-032416","5","5","4","4","5","3","4","6","5","5","8","5","6","5"
"sub-032506","5","8","2","5","2","2","8","5","7","5","8","2","3","7"
"sub-032417","4","8","3","6","4","4","6","6","7","7","4","2","3","6"
"sub-032502","6","6","2","7","4","3","8","5","7","7","2","4","2","8"
"sub-032507","4","5","5","5","5","5","8","6","7","6","7","3","3","5"
"sub-032423","7","5","4","4","8","2","4","4","7","4","5","2","2","5"
"sub-032420","5","6","2","6","4","2","6","4","7","3","2","2","4","6"
"sub-032424","6","6","4","5","4","4","8","4","7","6","5","4","3","4"
"sub-032508","8","6","5","3","6","2","6","3","4","6","6","2","4","4"
"sub-032425","5","6","4","5","5","2","4","4","7","4","4","2","2","3"
"sub-032422","4","7","4","6","3","2","4","3","8","5","8","6","6","4"
"sub-032510","3","5","2","6","4","2","2","3","5","4","4","2","2","7"
"sub-032427","5","7","4","5","4","3","6","6","7","6","3","2","2","7"
"sub-032419","8","6","4","7","4","2","6","4","6","7","5","2","2","6"
"sub-032513","4","4","4","4","2","2","4","3","4","4","3","2","3","4"
"sub-032526","5","5","3","4","4","4","4","2","3","5","3","2","2","4"
"sub-032426","7","8","2","7","4","3","8","4","6","6","5","2","3","5"
"sub-032512","7","6","2","4","6","3","6","4","8","8","5","2","3","7"
"sub-032429","6","8","3","6","4","4","4","5","6","7","4","2","2","5"
"sub-032515","6","6","3","6","6","6","6","5","5","6","5","2","5","6"
"sub-032514","6","7","4","6","7","2","7","6","8","3","6","3","2","6"
"sub-032509","8","6","3","7","6","6","8","4","7","7","6","2","2","5"
"sub-032516","4","4","3","4","2","2","4","3","5","7","5","3","2","3"
"sub-032511","6","7","3","8","6","2","8","5","8","8","5","8","2","6"
"sub-032432","5","4","2","8","4","2","4","4","6","7","3","4","3","6"
"sub-032433","6","7","3","5","4","2","7","4","6","7","4","7","3","5"
"sub-032517","7","5","3","8","4","2","4","7","5","8","4","6","2","7"
"sub-032519","4","7","2","6","2","2","6","2","6","6","3","2","2","6"
"sub-032520","6","4","5","5","2","4","2","2","6","6","7","2","3","4"
"sub-032461","8","7","3","6","4","2","8","4","6","8","6","2","4","8"
"sub-032521","4","8","4","6","3","2","8","6","7","5","8","2","6","3"
"sub-032434","6","5","2","6","6","2","4","4","6","7","6","3","5","5"
"sub-032518","5","4","2","6","2","2","2","2","7","6","4","2","2","5"
"sub-032436","6","3","3","6","4","3","4","4","5","6","5","2","4","6"
"sub-032522","5","6","4","5","6","2","5","5","7","8","5","2","3","6"
"sub-032524","4","6","3","4","4","2","6","4","6","6","6","2","2","4"
"sub-032437","4","4","4","6","6","2","4","3","6","4","6","2","2","4"
"sub-032435","5","5","2","6","7","2","5","4","5","5","3","2","3","6"
"sub-032523","4","6","2","7","4","3","5","5","7","4","6","5","2","7"
"sub-032438","7","7","3","7","5","2","5","2","8","6","5","2","2","8"
"sub-032304","5","6","4","6","3","2","7","6","7","7","5","3","6","7"
"sub-032439","6","6","4","5","4","2","6","5","6","4","4","2","3","5"
"sub-032440","4","4","2","6","2","2","4","4","5","3","4","2","4","5"
"sub-032441","3","5","2","4","5","2","4","3","5","3","2","2","2","4"
"sub-032525","7","5","4","8","7","2","4","3","7","6","7","2","3","5"
