,"TAP_A_1","TAP_A_2","TAP_A_3","TAP_A_4","TAP_A_5","TAP_A_6","TAP_A_7","TAP_A_8","TAP_A_9","TAP_A_10","TAP_A_11","TAP_A_12","TAP_A_13","TAP_A_14","TAP_A_15","TAP_A_16","TAP_A_17"
"sub-032407","228","248","250","235","235","229","34","27","62","252","249","18","27","54","-0.083","8",""
"sub-032327","254","219","235","245","248","246","38","22","90","230","221","50","32","54","0.106","73",""
"sub-032414","193","200","225","217","205","204","82","34","54","215","215","54","23","79","-0.053","14",""
"sub-032418","188","203","186","192","189","188","88","18","88","204","195","66","51","18","-0.034","18",""
"sub-032326","210","204","209","212","210","210","62","18","88","208","206","50","20","79","0.019","38",""
"sub-032415","272","236","238","233","267","264","21","42","46","255","236","38","58","24","0.11","76",""
"sub-032332","227","235","211","193","207","205","82","28","76","225","216","54","42","38","-0.052","14",""
"sub-032331","222","230","240","220","232","222","76","31","76","240","238","42","37","62","-0.073","10",""
"sub-032305","210","270","218","251","240","232","50","37","58","267","247","31","72","16","-0.063","12",""
"sub-032308","218","237","230","217","223","218","76","15",">99","237","232","50","23","93","-0.063","12",""
"sub-032428","274","489","316","346","323","309","18","80","12","389","365","4","118","7","-0.162","4",""
"sub-032333","311","256","241","220","282","257","38","73","12","247","250","31","29","82","0.028","42",""
"sub-032430","310","162","249","252","305","298","18","62","24","248","232","58","91","12","0.244","98",""
"sub-032301","210","209","193","203","211","206","88","27","90","199","199","92","20","98","0.037","46",""
"sub-032303","209","250","229","209","218","209","86","27","90","244","235","50","37","66","-0.116","7",""
"sub-032336",,,,,,,,,,,,,,,,,""
"sub-032329","216","216","230","226","227","224","79","23","97","230","222","73","30","84","0.007","34",""
"sub-032431","293","302","276","320","342","302","21","94","7","300","296","14","66","27","0.02","38",""
"sub-032335","232","215","237","220","236","225","73","37","69","225","217","76","33","76","0.036","46",""
"sub-032337","193","227","236","199","204","198","96","26","93","255","236","54","67","27","-0.182","4",""
"sub-032339","273","223","232","446","375","359","10","99","7","240","226","76","47","54","0.502",">99",""
"sub-032306","226","215","217","234","236","231","69","27","90","218","217","79","23","96","0.062","58",""
"sub-032338","180","199","214","233","213","195","88","44","42","212","206","76","24","90","-0.051","14",""
"sub-032340","251","197","223","244","254","248","58","38","69","212","208","86","38","66","0.172","90",""
"sub-032341","228","258","237","233","233","232","79","22","99","257","243","50","42","62","-0.046","14",""
"sub-032442","266","252","243","271","268","267","27","23","90","272","245","34","82","14","0.084","66",""
"sub-032347","206","195","206","233","224","224","50","27","73","207","203","62","27","66","0.098","69",""
"sub-032444","212","236","222","213","216","213","62","16","95","231","226","34","23","69","-0.059","14",""
"sub-032346","205","223","225","213","212","210","54","25","66","226","224","34","26","58","-0.065","12",""
"sub-032350","192","203","220","228","213","209","79","28","76","215","208","66","39","42","0.005","31",""
"sub-032351","186","180","168","178","186","183","93","17","90","179","178","86","20","79","0.028","42",""
"sub-032348","266","255","256","313","297","290","8","68","7","258","255","16","55","16","0.131","79",""
"sub-032343","263","274","277","307","282","280","16","39","50","289","277","14","51","34","0.013","34",""
"sub-032342","220","245","259","255","248","243","58","41","58","248","250","34","34","76","-0.026","18",""
"sub-032334","207","230","212","197","211","201","88","28","79","226","215","58","35","50","-0.067","12",""
"sub-032356","183","186","179","186","190","186","98","14",">99","187","181","93","21","88","0.027","42",""
"sub-032358","191","194","194","197","195","193","79","13","98","194","194","69","12","98","-0.008","27",""
"sub-032446","191","202","211","228","211","206","62","30","54","208","208","50","26","58","-0.01","27",""
"sub-032421","192","202","193","179","186","187","88","25","66","198","197","62","24","66","-0.052","14",""
"sub-032357","200","206","203","206","207","202","69","19","86","204","204","54","15","93","-0.01","27",""
"sub-032361","210","227","208","215","222","214","50","36","34","223","221","34","33","42","-0.033","18",""
"sub-032363","175","186","179","176","192","176","99","67","10","184","181","93","22","84","-0.031","18",""
"sub-032364","233","238","219","226","237","231","58","34","54","233","228","42","41","38","0.013","34",""
"sub-032353","189","206","206","200","189","190","84","15","95","206","206","50","20","79","-0.081","8",""
"sub-032365","243","208","224","261","252","252","31","28","73","217","217","50","20","90","0.152","84",""
"sub-032349","189","198","195","207","199","194","84","23","76","199","195","66","22","69","-0.005","27",""
"sub-032362","259","240","214","244","256","246","21","34","46","221","218","38","31","46","0.119","76",""
"sub-032366","213","241","250","216","219","216","69","22","90","248","243","31","27","66","-0.116","7",""
"sub-032344","199","205","201","193","196","198","76","35","38","200","202","54","18","86","-0.02","21",""
"sub-032359","167","158","163","175","196","168","99","55","12","172","160","98","33","42","0.048","50",""
"sub-032368","234","249","205","223","237","229","62","51","24","235","228","42","52","24","0.007","34",""
"sub-032355","199","241","247","253","223","224","42","37","34","258","243","21","47","21","-0.08","10",""
"sub-032352","185","191","203","198","201","188","96","40","38","201","196","79","31","58","-0.039","16",""
"sub-032360","222","213","263","247","248","229","38","52","14","237","234","27","40","27","-0.021","21",""
"sub-032369","194","232","211","205","208","197","82","41","46","243","221","50","71","14","-0.117","7",""
"sub-032367","186","177","177","174","180","177","99","16","99","180","177","96","15","97","0","31",""
"sub-032448","201","251","246","231","221","222","50","26","66","252","248","21","49","18","-0.114","7",""
"sub-032370","223","214","222","260","242","239","46","45","27","225","216","54","31","54","0.102","73",""
"sub-032371","180","171","165","180","182","180","99","18","97","175","167","99","21","88","0.073","62",""
"sub-032345","190","206","205","195","196","195","79","13","98","207","205","50","18","84","-0.05","14",""
"sub-032445","219","200","226","236","232","223","50","47","21","214","215","42","25","62","0.034","42",""
"sub-032372","211","217","200","212","217","211","86","21","96","215","209","79","31","79","0.01","34",""
"sub-032354","173","182","180","176","181","175","99","23","76","182","181","82","12","98","-0.033","18",""
"sub-032373","211","232","248","232","228","222","66","31","76","239","236","38","33","66","-0.061","14",""
"sub-032443","262","411","436","302","292","288","31","46","50","406","416","2","57","38","-0.372","1",""
"sub-032376","206","308","320","342","236","223","58","49","34","328","309","7","86","8","-0.328","1",""
"sub-032374","235","268","234","239","248","238","82","41","66","255","243","54","56","46","-0.021","21",""
"sub-032450","342","376","395","397","378","352","7","94","7","381","393","2","60","31","-0.112","7",""
"sub-032330","194","207","201","197","199","195","93","18","98","204","203","76","18","93","-0.04","16",""
"sub-032454","291","256","247","305","310","293","12","46","38","263","254","24","35","58","0.143","84",""
"sub-032451","228","242","237","244","240","233","73","26","88","246","242","42","28","86","-0.038","16",""
"sub-032377","420","435","563","428","416","422","2","61","24","499","493","1","122","5","-0.165","4",""
"sub-032455","249","331","349","339","298","302","24","57","34","349","338","7","78","21","-0.113","7",""
"sub-032456","322","298","229","345","342","324","12","81","12","271","259","34","57","38","0.22","96",""
"sub-032452","334","340","267","243","288","273","42","52","38","309","303","12","62","31","-0.1","8",""
"sub-032458","282","309","274","225","260","255","46","44","50","295","292","14","48","46","-0.14","4",""
"sub-032375","295","268","254","256","281","273","18","39","54","259","264","21","31","73","0.032","42",""
"sub-032459","210","207","209","214","214","213","79","15","99","209","208","79","12",">99","0.026","38",""
"sub-032378","274","218","219","234","255","247","31","32","66","223","219","50","20","93","0.122","79",""
"sub-032453","205","204","211","203","206","203","88","15","99","214","209","79","24","92","-0.029","18",""
"sub-032457","269","276","245","271","272","271","42","41","62","269","255","38","51","46","0.061","58",""
"sub-032379","314","404","309","342","328","320","10","58","24","374","381","3","82","14","-0.0178","4",""
"sub-032449","197","199","194","184","196","191","84","21","79","205","199","62","33","42","-0.041","16",""
"sub-032381","218","227","222","226","226","221","73","28","79","230","222","50","33","54","-0.005","27",""
"sub-032460","202","209","205","214","210","208","58","20","82","206","205","50","18","84","0.014","34",""
"sub-032385","225","244","231","262","247","240","46","30","66","241","240","31","23","82","-0.002","31",""
"sub-032462","219","235","248","237","265","234","54","85","8","283","247","31","85","10","-0.057","14",""
"sub-032380","265","237","261","267","271","265","50","35","76","269","251","42","45","54","0.054","54",""
"sub-032464","214","238","206","232","227","215","76","29","73","228","219","50","38","46","-0.016","24",""
"sub-032388","232","256","274","249","244","238","46","31","66","269","268","14","29","66","-0.119","5",""
"sub-032387","177","179","184","188","186","181","96","28","58","183","181","82","21","79","0","31",""
"sub-032391","230","238","224","221","223","225","46","21","86","230","231","31","21","79","-0.026","18",""
"sub-032469","215","224","228","239","231","225","38","26","62","226","225","34","18","86","0","31",""
"sub-032471","180","181","168","179","187","180","97","21","82","179","174","88","24","66","0.034","42",""
"sub-032328","219","213","220","219","223","219","73","15","99","221","220","50","25","76","-0.005","27",""
"sub-032447","268","257","222","250","264","256","24","29","76","253","245","27","50","31","0.042","50",""
"sub-032389","209","238","201","185","200","202","73","23","76","220","220","38","29","50","-0.088","8",""
"sub-032393","280","419","298","312","304","296","10","65","16","368","371","3","105","4","-0.232","2",""
"sub-032395","231","240","220","273","258","251","50","51","38","240","238","46","46","50","0.054","54",""
"sub-032392","307","285","305","342","323","320","12","58","27","301","291","14","56","34","0.093","69",""
"sub-032390","211","237","253","222","221","219","42","24","69","246","247","21","22","73","-0.12","5",""
"sub-032465","228","285","326","346","300","299","10","78","10","315","305","7","85","8","-0.02","21",""
"sub-032472","181","203","206","189","187","188","88","16","93","205","205","50","24","66","-0.09","8",""
"sub-032466","260","223","209","224","247","230","69","36","69","219","213","79","24","93","0.075","62",""
"sub-032467","196","207","195","203","195","196","76","19","84","205","204","54","27","54","-0.04","16",""
"sub-032470","199","205","197","205","203","199","76","18","88","204","201","58","46","21","-0.01","27",""
"sub-032478","194","189","193","201","208","197","76","39","31","195","192","69","19","84","0.026","38",""
"sub-032476","242","246","244","244","238","241","21","24","69","252","245","21","39","31","-0.016","24",""
"sub-032474","310","353","284","273","306","302","14","53","31","322","319","7","53","38","-0.055","14",""
"sub-032480","278","269","301","258","270","265","12","41","27","303","285","8","66","8","-0.073","10",""
"sub-032399","204","188","194","204","201","204","86","20","96","195","191","86","18","93","0.07","62",""
"sub-032401","213","222","238","243","227","223","62","32","58","232","228","42","23","82","-0.024","21",""
"sub-032398","179","201","206","198","193","195","76","29","54","205","205","50","30","46","-0.05","14",""
"sub-032477","212","225","206","231","267","219","62","166","1","221","218","50","27","66","0.005","31",""
"sub-032475","219","214","199","214","224","218","69","30","76","217","211","69","27","84","0.033","42",""
"sub-032396","195","226","211","236","215","208","79","26","79","227","219","50","28","66","-0.05","14",""
"sub-032400","187","198","199","197","200","190","96","25","84","200","199","79","18","93","-0.044","16",""
"sub-032479","266","236","249","278","275","277","16","35","62","253","241","34","39","54","0.142","82","participant forgot to bring reading glasses"
"sub-032468","260","231","259","254","257","258","14","32","46","255","249","18","39","31","0.036","46",""
"sub-032473","215","206","202","204","215","213","73","31","66","203","204","73","27","66","0.043","50",""
"sub-032481","175","220","211","182","186","178","99","27","82","215","211","66","38","46","-0.168","4",""
"sub-032402","203","189","192","204","215","204","84","42","34","194","191","86","20","90","0.066","58",""
"sub-032463","390","383","327","369","387","386","2","53","27","364","357","4","64","18","0.078","62",""
"sub-032482","203","216","212","227","216","216","79","27","90","220","215","76","30","82","0.005","31","participant forgot to bring reading glasses"
"sub-032403","213","277","304","240","244","227","62","41","38","317","279","12","87","5","-0.202","3",""
"sub-032397","206","213","183","193","200","197","90","19","96","204","194","82","41","38","0.015","38",""
"sub-032406","181","178","178","186","187","182","96","17","90","186","178","86","28","50","0.022","38",""
"sub-032483","319","254","267","346","329","322","7","65","16","272","257","21","47","38","0.229","97",""
"sub-032486","293","341","428","288","337","290","18","110","4","390","383","3","115","4","-0.266","1",""
"sub-032487","212","214","226","233","221","216","82","23","97","219","214","79","31","84","0.009","34",""
"sub-032488","942","797","545","265","619","573","<1","363","<1","672","694","<1","290","<1","-0.174","4",""
"sub-032485","198","197","213","219","209","208","76","27","82","209","203","76","31","69","0.022","38",""
"sub-032484","648","514","526","277","480","441","2","208","1","532","514","1","64","31","-0.143","4",""
"sub-032489","270","256","204","258","270","261","31","40","50","235","234","42","34","69","0.108","73",""
"sub-032490","387","279","279","298","343","317","10","71","14","284","279","14","32","73","0.126","79",""
"sub-032491","318","218","190","219","273","247","50","75","12","219","205","82","49","42","0.189","93",""
"sub-032492","245","214","199","218","233","228","62","28","79","206","204","79","20","96","0.109","76",""
"sub-032494","215","207","186","194","208","207","79","24","88","203","195","86","30","73","0.057","54",""
"sub-032495","280","280","221","213","250","251","50","46","42","251","241","42","44","50","0.04","46",""
"sub-032497","242","259","272","268","267","251","27","38","54","270","264","18","38","50","-0.048","14",""
"sub-032498","231","229","222","233","239","233","73","28","90","232","226","69","31","84","0.03","42",""
"sub-032496","234","251","275","243","253","242","38","37","58","269","255","24","33","66","-0.052","14",""
"sub-032493","226","225","213","233","235","229","62","40","54","218","220","58","27","86","0.04","46",""
"sub-032408","234","235","213","210","226","219","54","25","69","219","227","34","32","46","-0.036","16",""
"sub-032500","249","195","186","222","242","230","27","40","27","196","190","73","22","69","0.19","93",""
"sub-032409","196","187","202","203","202","197","82","18","90","201","199","62","31","46","-0.01","24",""
"sub-032499","199","203","222","237","224","214","54","31","50","214","207","50","26","58","0.033","42",""
"sub-032410","229","214","222","231","238","231","38","42","31","231","221","38","35","38","0.046","50",""
"sub-032503","185","202","203","211","200","195","82","23","76","206","202","58","22","73","-0.035","16",""
"sub-032411","182","179","185","184","187","184","95","18","90","185","179","84","24","66","0.027","42",""
"sub-032412","243","253","251","257","250","250","14","22","76","255","251","16","36","40","-0.004","27",""
"sub-032501","215","206","219","207","219","212","58","30","50","218","216","42","25","62","-0.019","21",""
"sub-032504","273","258","247","277","281","273","10","41","27","260","248","18","81","4","0.094","69",""
"sub-032413","208","227","222","226","225","218","50","35","42","236","223","34","52","18","-0.023","21",""
"sub-032505","267","261","286","279","291","277","8","62","8","280","279","10","35","34","-0.009","27",""
"sub-032416","197","199","208","208","204","201","69","16","92","198","201","58","16","90","0","31",""
"sub-032506","239","222","209","205","220","220","42","28","58","216","217","38","24","62","0.014","34",""
"sub-032417","186","180","168","184","187","185","93","15","96","175","175","88","23","69","0.056","54",""
"sub-032502","194","191","188","183","194","189","88","25","69","190","189","76","18","88","0","31",""
"sub-032507","218","266","254","226","222","220","46","22","79","264","261","14","29","50","-0.172","4",""
"sub-032423","186","201","200","196","194","192","84","15","96","205","201","58","22","69","-0.046","16",""
"sub-032420","207","186","211","200","213","204","73","27","66","201","203","54","24","66","0.007","34",""
"sub-032424","198","194","193","205","204","204","69","17","90","196","193","69","20","82","0.055","54",""
"sub-032508","214","190","191","205","211","211","62","16","96","189","191","73","16","92","0.1","73",""
"sub-032425","221","226","217","207","221","219","50","19","88","223","222","34","19","84","-0.014","24","test was interrupted by a computer shutdown. test was repeated after TAP incompatibility and working memory tests"
"sub-032422","238","212","241","222","229","227","38","26","66","227","225","34","29","50","0.009","34",""
"sub-032510","181","206","256","241","210","200","76","42","27","245","229","31","58","12","-0.134","5",""
"sub-032427","311","286","300","325","331","320","2","55","12","290","287","8","35","38","0.108","73",""
"sub-032419","190","188","186","189","196","190","86","26","66","190","187","79","23","69","0.013","34","participant noted to be very trained in such tasks due to his_her profession"
"sub-032513","229","323","395","429","339","303","4","127","1","354","358","3","85","4","-0.157","4",""
"sub-032526","183","178","182","187","184","184","93","22","76","187","181","82","27","54","0.014","34",""
"sub-032426","182","187","183","189","189","185","93","19","86","188","185","79","18","88","0","31",""
"sub-032512","219","213","195","197","209","202","69","20","82","205","206","50","20","79","-0.02","21",""
"sub-032429","187","189","188","186","188","187","92","16","95","189","189","76","13","97","-0.008","27",""
"sub-032527","233","194","193","201","216","215","54","27","62","195","193","69","20","79","0.109","76",""
"sub-032515","266","253","242","240","259","260","14","33","46","247","245","21","30","46","0.063","58",""
"sub-032514","171","183","177","174","173","172","99","14","97","195","177","86","40","27","-0.029","18",""
"sub-032509","168","177","174","173","172","172","99","13","98","181","177","86","18","88","-0.029","18",""
"sub-032516","207","221","264","219","219","218","50","28","58","250","245","21","46","21","-0.118","5",""
"sub-032511","224","238","223","199","214","207","62","27","62","227","227","31","23","66","-0.093","8","participant did not seem to be focused on the task"
"sub-032432","219","251","210","215","218","216","54","21","82","234","224","34","37","34","-0.037","16",""
"sub-032433","187","198","192","215","207","205","62","28","58","199","195","66","18","84","0.051","54",""
"sub-032517","227","210","217","210","222","216","50","21","82","216","213","42","23","69","0.014","34",""
"sub-032519","196","208","198","192","198","195","79","17","90","204","204","54","19","82","-0.045","16","test was performed on a substitute computer with a different display and sound_deeper and lower volume_ "
"sub-032520","272","249","267","265","275","267","42","31","54","253","263","41","35","50","0.015","46",""
"sub-032461","252","253","243","246","250","249","18","20","84","245","244","21","24","66","0.02","38","test was performed on a substitute computer with a different display and sound_deeper and lower volume_ "
"sub-032521","210","207","199","219","215","213","62","13","98","205","201","58","28","54","0.058","54","test was performed on a substitute computer with a different display and sound_deeper and lower volume_ "
"sub-032434","237","271","316","271","271","255","16","64","8","303","287","8","73","5","-0.12","5","test was performed on a substitute computer with a different display and sound_deeper and lower volume_ "
"sub-032518","218","201","177","190","208","207","66","25","66","198","196","66","26","58","0.055","54"," "
"sub-032436","208","245","266","239","229","225","38","31","50","259","253","16","38","31","-0.116","7",""
"sub-032522","217","208","185","189","211","205","69","33","46","202","198","62","26","62","0.035","42",""
"sub-032524","193","210","177","176","192","187","86","26","62","202","193","69","37","31","-0.032","18",""
"sub-032437","208","192","178","179","202","186","93","41","31","187","183","82","20","82","0.016","38",""
"sub-032435","192","205","203","212","205","199",,"25",,"204","204",,"18",,"-0.027",,""
"sub-032523","224","230","240","229","229","227","42","18","90","239","232","31","29","50","-0.022","21",""
"sub-032438","224","213","226","203","218","213","58","32","50","220","218","38","23","66","-0.023","21",""
"sub-032304","236","229","255","238","235","237","31","24","73","246","244","21","24","66","-0.029","18",""
"sub-032439","194","226","227","204","204","198","76","26","66","225","226","34","23","66","-0.134","4",""
"sub-032440","209","208","206","210","204","209","66","28","62","208","206","50","24","66","0.015","34",""
"sub-032441","224","283","233","199","219","217","50","23","73","265","265","12","40","27","-0.204","3",""
"sub-032525","200","219","204","199","204","199","76","20","84","217","217","38","27","54","-0.087","8",""
